ID|Reference|Date|Amount|Account|Status
1776|REF001776|2025-07-23 11:22:14.801463|75917.90|ACC02643|FAILED
1777|REF001777|2025-07-22 11:13:38.374488|89764.72|ACC01923|SUCCESS
1778|REF001778|2025-07-12 10:44:18.024864|3970.97|ACC06271|SUCCESS
1779|REF001779|2025-07-08 06:29:12.191675|76014.14|ACC05496|FAILED
1780|REF001780|2025-07-04 08:02:22.255963|86886.63|ACC03126|FAILED
1781|REF001781|2025-07-03 10:00:11.509719|28440.69|ACC03432|FAILED
1782|REF001782|2025-07-09 05:25:24.432636|10894.38|ACC09398|FAILED
1783|REF001783|2025-07-22 21:21:13.509841|57910.67|ACC02880|SUCCESS
1784|REF001784|2025-07-14 19:18:22.39967|25440.84|ACC03522|SUCCESS
1785|REF001785|2025-07-03 12:57:46.440513|42759.78|ACC03247|SUCCESS
1786|REF001786|2025-07-07 22:01:40.62142|45014.73|ACC05809|FAILED
1787|REF001787|2025-07-07 17:32:45.238324|26516.12|ACC03698|FAILED
1788|REF001788|2025-07-22 13:18:34.08611|30845.71|ACC06297|FAILED
1789|REF001789|2025-07-14 15:50:06.709593|15881.12|ACC01961|FAILED
1790|REF001790|2025-06-28 22:50:14.928684|14293.68|ACC01851|SUCCESS
1791|REF001791|2025-07-02 23:59:07.598192|58778.54|ACC06386|SUCCESS
1792|REF001792|2025-07-14 06:15:15.260789|83233.64|ACC03309|FAILED
1793|REF001793|2025-07-05 21:38:05.711479|70956.35|ACC09885|SUCCESS
1794|REF001794|2025-07-24 00:18:00.127247|58717.07|ACC04455|FAILED
1795|REF001795|2025-07-17 02:50:27.746632|46542.89|ACC05712|SUCCESS
1796|REF001796|2025-07-04 16:32:13.215307|92762.60|ACC02220|SUCCESS
1797|REF001797|2025-07-15 07:02:28.705873|99933.57|ACC05987|SUCCESS
1798|REF001798|2025-07-09 21:29:32.950835|49213.36|ACC05940|SUCCESS
1799|REF001799|2025-07-14 01:04:24.899159|39562.91|ACC03915|SUCCESS
1800|REF001800|2025-07-16 16:24:30.097353|70324.68|ACC02052|SUCCESS
1801|REF001801|2025-06-30 07:39:36.403198|17107.45|ACC08734|FAILED
1802|REF001802|2025-07-10 07:48:36.30832|85517.92|ACC01280|FAILED
1803|REF001803|2025-07-13 14:07:16.10896|79849.92|ACC02620|FAILED
1804|REF001804|2025-07-14 12:00:50.062625|70873.46|ACC05393|FAILED
1805|REF001805|2025-07-03 14:40:21.851864|79076.16|ACC07799|FAILED
1806|REF001806|2025-07-12 14:08:32.732014|14939.06|ACC07587|FAILED
1807|REF001807|2025-07-01 07:59:21.800461|49533.58|ACC09910|FAILED
1808|REF001808|2025-07-15 02:54:41.100179|10456.93|ACC06085|FAILED
1809|REF001809|2025-07-20 00:08:50.468837|64857.37|ACC07003|SUCCESS
1810|REF001810|2025-07-18 18:58:49.691265|78201.98|ACC07268|FAILED
1811|REF001811|2025-07-24 11:54:37.254198|18549.72|ACC01221|SUCCESS
1812|REF001812|2025-07-25 01:04:24.119216|50071.41|ACC02154|FAILED
1813|REF001813|2025-07-18 21:10:14.576132|8976.95|ACC05805|FAILED
1814|REF001814|2025-07-23 22:05:51.951433|90360.39|ACC06688|SUCCESS
1815|REF001815|2025-06-30 14:27:04.90195|96520.53|ACC06534|SUCCESS
1816|REF001816|2025-07-17 19:02:42.012994|93104.78|ACC08596|SUCCESS
1817|REF001817|2025-06-30 12:25:10.768026|12624.58|ACC07243|SUCCESS
1818|REF001818|2025-07-18 23:44:06.834573|42542.63|ACC04753|FAILED
1819|REF001819|2025-07-02 20:10:51.231889|54353.24|ACC01732|SUCCESS
1820|REF001820|2025-07-10 17:05:56.715884|49799.41|ACC09078|SUCCESS
1821|REF001821|2025-07-20 02:37:48.904468|99532.04|ACC03584|SUCCESS
1822|REF001822|2025-07-12 19:05:08.356205|76751.91|ACC06384|FAILED
1823|REF001823|2025-07-13 06:39:58.373334|64651.88|ACC01289|SUCCESS
1824|REF001824|2025-07-17 21:24:16.462209|77172.21|ACC02565|FAILED
1825|REF001825|2025-07-01 10:00:55.09304|92653.69|ACC08906|FAILED
1826|REF001826|2025-07-05 12:11:36.556952|13013.72|ACC04422|SUCCESS
1827|REF001827|2025-07-09 04:19:30.035099|34988.95|ACC06302|FAILED
1828|REF001828|2025-07-26 22:42:50.474172|77283.74|ACC06345|SUCCESS
1829|REF001829|2025-06-30 20:52:06.543835|65859.48|ACC07857|FAILED
1830|REF001830|2025-07-07 12:03:18.033134|99406.92|ACC07824|SUCCESS
1831|REF001831|2025-07-13 06:35:38.759093|3134.92|ACC04033|FAILED
1832|REF001832|2025-07-25 19:33:45.531191|84602.69|ACC07667|SUCCESS
1833|REF001833|2025-07-17 16:03:59.849138|70296.86|ACC01402|FAILED
1834|REF001834|2025-07-17 08:30:27.469118|72945.88|ACC03520|SUCCESS
1835|REF001835|2025-07-24 00:16:51.297329|54707.37|ACC06909|FAILED
1836|REF001836|2025-07-24 22:15:31.887799|81538.09|ACC05586|SUCCESS
1837|REF001837|2025-07-24 07:10:32.275498|58557.62|ACC04910|FAILED
1838|REF001838|2025-07-04 14:43:28.419296|44351.93|ACC06372|FAILED
1839|REF001839|2025-07-22 02:31:12.921667|10655.04|ACC02470|FAILED
1840|REF001840|2025-07-21 19:47:37.923996|6516.77|ACC07665|SUCCESS
1841|REF001841|2025-07-14 13:29:08.693854|11792.23|ACC01522|FAILED
1842|REF001842|2025-07-13 06:22:49.203891|23366.79|ACC07173|SUCCESS
1843|REF001843|2025-07-07 18:18:46.58746|3430.61|ACC06508|FAILED
1844|REF001844|2025-07-13 23:52:08.083471|49352.38|ACC08755|SUCCESS
1845|REF001845|2025-07-07 14:28:05.419323|61478.19|ACC05593|FAILED
1846|REF001846|2025-07-08 11:11:01.405972|56902.13|ACC08694|SUCCESS
1847|REF001847|2025-07-03 11:03:44.562455|10937.63|ACC05064|SUCCESS
1848|REF001848|2025-07-24 11:42:21.127079|99453.72|ACC09584|SUCCESS
1849|REF001849|2025-07-14 22:13:35.222094|59302.97|ACC09728|FAILED
1850|REF001850|2025-07-07 08:19:48.653844|94781.92|ACC04282|FAILED
1851|REF001851|2025-07-25 15:43:58.186725|6783.91|ACC02841|FAILED
1852|REF001852|2025-07-25 03:39:27.697172|31527.53|ACC09104|FAILED
1853|REF001853|2025-07-04 08:41:13.838985|79368.26|ACC07855|SUCCESS
1854|REF001854|2025-06-29 00:27:04.863653|30717.94|ACC04568|SUCCESS
1855|REF001855|2025-07-09 13:07:10.747475|12757.40|ACC01547|SUCCESS
1856|REF001856|2025-07-04 23:41:35.549089|4002.62|ACC02818|SUCCESS
1857|REF001857|2025-07-09 07:19:39.097244|404.15|ACC08934|FAILED
1858|REF001858|2025-07-20 23:20:49.747861|89671.09|ACC09996|FAILED
1859|REF001859|2025-07-07 01:43:13.431278|57535.55|ACC06250|SUCCESS
1860|REF001860|2025-07-08 20:55:21.065646|77697.95|ACC02686|FAILED
1861|REF001861|2025-07-08 00:36:14.874204|82339.10|ACC05513|SUCCESS
1862|REF001862|2025-06-29 19:54:28.688208|1429.88|ACC07740|FAILED
1863|REF001863|2025-07-20 22:27:34.168442|91248.43|ACC07161|SUCCESS
1864|REF001864|2025-07-08 00:39:42.12306|68318.06|ACC09239|SUCCESS
1865|REF001865|2025-07-18 22:23:19.613539|53903.84|ACC01683|FAILED
1866|REF001866|2025-06-29 12:43:24.992891|78445.23|ACC07488|SUCCESS
1867|REF001867|2025-06-30 02:34:27.626722|60653.21|ACC04997|FAILED
1868|REF001868|2025-06-29 11:57:26.716276|98130.12|ACC07634|FAILED
1869|REF001869|2025-07-05 13:24:14.550214|11927.29|ACC07008|SUCCESS
1870|REF001870|2025-07-20 10:31:42.154643|10891.81|ACC01326|FAILED
1871|REF001871|2025-07-20 16:55:31.967167|76614.93|ACC03132|SUCCESS
1872|REF001872|2025-07-21 01:10:28.594463|47731.60|ACC04975|SUCCESS
1873|REF001873|2025-06-30 02:06:00.475268|78987.26|ACC01855|SUCCESS
1874|REF001874|2025-07-02 07:59:36.189779|39747.93|ACC06562|SUCCESS
1875|REF001875|2025-07-16 20:52:23.299375|27404.03|ACC08613|FAILED
1876|REF001876|2025-07-26 17:12:50.52556|42279.03|ACC05207|SUCCESS
1877|REF001877|2025-07-08 23:26:20.277002|15645.48|ACC01316|SUCCESS
1878|REF001878|2025-07-24 09:57:25.172182|21885.79|ACC02635|SUCCESS
1879|REF001879|2025-07-11 06:48:41.406887|31483.61|ACC05165|FAILED
1880|REF001880|2025-07-25 20:31:07.202421|49673.98|ACC03888|SUCCESS
1881|REF001881|2025-07-16 20:46:30.215826|3118.56|ACC09357|FAILED
1882|REF001882|2025-07-17 01:34:13.868916|76224.38|ACC07312|SUCCESS
1883|REF001883|2025-06-28 08:50:53.655036|88277.19|ACC09206|FAILED
1884|REF001884|2025-07-10 05:47:21.271192|88976.67|ACC09099|SUCCESS
1885|REF001885|2025-06-27 16:31:57.151015|99824.43|ACC05054|SUCCESS
1886|REF001886|2025-07-09 23:10:45.787202|93257.77|ACC06367|FAILED
1887|REF001887|2025-07-13 10:25:23.255668|89276.20|ACC08545|SUCCESS
1888|REF001888|2025-06-28 20:34:01.088851|48033.53|ACC07046|SUCCESS
1889|REF001889|2025-07-25 21:52:18.24134|27063.04|ACC06837|SUCCESS
1890|REF001890|2025-07-22 11:29:46.32436|94998.78|ACC03567|SUCCESS
1891|REF001891|2025-07-05 23:25:16.392856|74496.26|ACC05560|FAILED
1892|REF001892|2025-07-24 10:53:15.915152|19753.87|ACC08109|FAILED
1893|REF001893|2025-07-02 18:30:03.511242|4236.19|ACC08389|SUCCESS
1894|REF001894|2025-07-23 02:51:17.549223|32032.59|ACC03529|SUCCESS
1895|REF001895|2025-06-27 16:04:51.30372|56428.24|ACC01941|SUCCESS
1896|REF001896|2025-07-07 03:55:20.377209|35534.31|ACC04166|FAILED
1897|REF001897|2025-07-25 20:25:01.932658|1277.77|ACC05581|SUCCESS
1898|REF001898|2025-07-23 03:41:25.969178|38556.20|ACC07889|SUCCESS
1899|REF001899|2025-07-02 03:28:57.032397|66664.40|ACC07427|FAILED
1900|REF001900|2025-07-20 05:44:03.194414|89553.78|ACC05128|SUCCESS
1901|REF001901|2025-07-13 02:43:16.378038|30371.62|ACC01481|FAILED
1902|REF001902|2025-07-01 19:03:30.099695|44764.68|ACC04174|SUCCESS
1903|REF001903|2025-07-24 03:06:10.640631|55936.08|ACC02958|FAILED
1904|REF001904|2025-07-04 00:02:03.293783|21006.47|ACC03871|FAILED
1905|REF001905|2025-07-03 16:54:16.917208|83380.13|ACC09215|FAILED
1906|REF001906|2025-06-29 12:57:47.052955|44337.09|ACC06894|FAILED
1907|REF001907|2025-07-21 22:36:48.663144|68644.41|ACC01141|FAILED
1908|REF001908|2025-07-01 00:12:13.002059|40929.16|ACC07431|SUCCESS
1909|REF001909|2025-07-09 12:27:18.717381|25345.81|ACC03272|SUCCESS
1910|REF001910|2025-07-18 16:29:16.612455|98997.12|ACC06364|FAILED
1911|REF001911|2025-07-21 07:03:25.354392|76585.19|ACC05688|FAILED
1912|REF001912|2025-07-14 06:53:29.947146|75069.14|ACC07705|FAILED
1913|REF001913|2025-07-06 21:11:18.441078|76827.10|ACC07518|FAILED
1914|REF001914|2025-07-17 20:05:26.666658|60391.78|ACC04673|FAILED
1915|REF001915|2025-07-02 20:26:50.8926|76429.98|ACC09293|SUCCESS
1916|REF001916|2025-07-05 03:13:00.787434|32551.79|ACC06151|FAILED
1917|REF001917|2025-07-05 02:52:27.685484|47562.75|ACC08172|SUCCESS
1918|REF001918|2025-07-15 02:04:28.173266|19853.41|ACC04005|SUCCESS
1919|REF001919|2025-07-16 19:13:04.508684|74493.95|ACC01653|FAILED
1920|REF001920|2025-07-02 23:49:43.872889|45220.65|ACC01050|SUCCESS
1921|REF001921|2025-07-26 09:49:08.352414|52162.45|ACC03468|FAILED
1922|REF001922|2025-07-05 10:49:13.244865|10312.55|ACC03612|SUCCESS
1923|REF001923|2025-07-24 17:01:01.702989|90761.66|ACC01323|FAILED
1924|REF001924|2025-07-22 12:16:14.394964|18781.42|ACC01425|SUCCESS
1925|REF001925|2025-07-26 00:03:32.818735|85770.97|ACC07096|SUCCESS
1926|REF001926|2025-07-03 03:26:21.412935|39572.47|ACC06228|FAILED
1927|REF001927|2025-07-17 11:37:03.241361|95181.54|ACC04410|FAILED
1928|REF001928|2025-07-24 21:42:54.684751|45637.19|ACC03791|SUCCESS
1929|REF001929|2025-07-10 04:07:58.559411|95712.46|ACC05448|SUCCESS
1930|REF001930|2025-07-06 06:04:50.266385|74606.43|ACC06388|FAILED
1931|REF001931|2025-06-29 11:00:45.263464|57827.23|ACC01455|SUCCESS
1932|REF001932|2025-07-07 08:19:17.278586|11911.85|ACC05316|SUCCESS
1933|REF001933|2025-07-07 02:22:18.811555|52018.02|ACC01794|SUCCESS
1934|REF001934|2025-07-18 20:51:42.837008|71138.22|ACC06934|FAILED
1935|REF001935|2025-06-28 03:25:37.684191|42808.88|ACC04561|SUCCESS
1936|REF001936|2025-07-25 19:28:26.024603|12414.77|ACC09103|SUCCESS
1937|REF001937|2025-07-21 07:57:48.177044|87009.46|ACC07845|FAILED
1938|REF001938|2025-06-30 12:54:20.536528|89470.24|ACC06230|SUCCESS
1939|REF001939|2025-07-11 14:54:49.283369|71407.96|ACC07767|SUCCESS
1940|REF001940|2025-07-24 09:41:20.65439|20352.45|ACC03460|SUCCESS
1941|REF001941|2025-06-27 17:26:41.258225|38064.87|ACC06857|SUCCESS
1942|REF001942|2025-07-04 16:37:38.0561|56739.45|ACC09181|FAILED
1943|REF001943|2025-06-29 06:11:18.54023|43955.19|ACC05902|SUCCESS
1944|REF001944|2025-07-26 15:39:15.200407|28461.68|ACC06632|SUCCESS
1945|REF001945|2025-07-07 00:45:36.362982|51943.93|ACC05769|FAILED
1946|REF001946|2025-07-18 15:52:46.115738|10766.54|ACC09011|FAILED
1947|REF001947|2025-07-08 01:28:04.051239|12687.47|ACC04623|SUCCESS
1948|REF001948|2025-07-26 08:54:24.645469|87364.66|ACC02046|SUCCESS
1949|REF001949|2025-07-13 03:51:06.096448|677.83|ACC09140|SUCCESS
1950|REF001950|2025-07-01 01:37:56.702247|50035.52|ACC04531|FAILED
1951|REF001951|2025-06-28 18:36:59.742091|98983.08|ACC02635|FAILED
1952|REF001952|2025-07-24 11:48:57.345034|11561.54|ACC07585|FAILED
1953|REF001953|2025-07-07 01:05:25.524651|29129.75|ACC02145|SUCCESS
1954|REF001954|2025-07-07 14:59:35.235802|97551.19|ACC07587|SUCCESS
1955|REF001955|2025-07-20 08:45:06.775246|62595.47|ACC01143|FAILED
1956|REF001956|2025-07-24 12:50:11.595301|56749.98|ACC02130|SUCCESS
1957|REF001957|2025-07-12 20:18:28.708131|28463.40|ACC01232|SUCCESS
1958|REF001958|2025-07-13 22:32:25.344813|60316.91|ACC07963|SUCCESS
1959|REF001959|2025-07-18 16:01:38.772558|28838.50|ACC08557|FAILED
1960|REF001960|2025-07-14 09:36:42.835357|41855.18|ACC01715|SUCCESS
1961|REF001961|2025-06-27 08:59:38.415464|26696.28|ACC03776|FAILED
1962|REF001962|2025-07-25 23:42:06.750926|35142.16|ACC04564|FAILED
1963|REF001963|2025-07-19 11:49:29.338045|41630.03|ACC08202|FAILED
1964|REF001964|2025-06-27 01:11:52.292575|95294.28|ACC01669|FAILED
1965|REF001965|2025-06-29 17:16:37.553234|82922.60|ACC05316|SUCCESS
1966|REF001966|2025-06-27 04:09:23.804516|34506.26|ACC06377|SUCCESS
1967|REF001967|2025-07-01 03:36:39.337795|8309.67|ACC06610|FAILED
1968|REF001968|2025-07-08 22:04:56.884273|43535.72|ACC09870|SUCCESS
1969|REF001969|2025-07-09 03:07:48.826071|49851.46|ACC05745|SUCCESS
1970|REF001970|2025-07-13 21:56:48.084363|90934.71|ACC05469|FAILED
1971|REF001971|2025-07-22 21:26:53.279009|11798.81|ACC04627|SUCCESS
1972|REF001972|2025-07-12 16:26:42.471298|30097.49|ACC04693|SUCCESS
1973|REF001973|2025-07-01 10:59:12.540312|49841.27|ACC05664|FAILED
1974|REF001974|2025-06-30 00:03:45.120729|36306.03|ACC01390|FAILED
1975|REF001975|2025-07-16 11:44:56.779843|60196.48|ACC06757|FAILED
1976|REF001976|2025-06-27 15:40:31.320863|37352.11|ACC03555|FAILED
1977|REF001977|2025-07-11 16:01:16.182648|64422.67|ACC02897|SUCCESS
1978|REF001978|2025-06-29 20:16:32.214159|84915.51|ACC04937|FAILED
1979|REF001979|2025-07-02 10:57:54.67322|86391.97|ACC01703|FAILED
1980|REF001980|2025-07-16 09:39:53.731967|37801.62|ACC05189|SUCCESS
1981|REF001981|2025-06-27 14:56:39.727072|24066.79|ACC09403|SUCCESS
1982|REF001982|2025-07-23 02:51:25.850815|77826.93|ACC05811|SUCCESS
1983|REF001983|2025-06-30 16:47:36.57419|21527.44|ACC03862|SUCCESS
1984|REF001984|2025-06-29 02:35:26.078556|92466.44|ACC05937|SUCCESS
1985|REF001985|2025-07-14 05:24:00.106434|87472.05|ACC07292|SUCCESS
1986|REF001986|2025-06-30 16:20:58.456585|89631.49|ACC06819|SUCCESS
1987|REF001987|2025-07-07 00:34:01.612572|34835.27|ACC09793|SUCCESS
1988|REF001988|2025-06-30 23:08:06.063299|1278.83|ACC08179|FAILED
1989|REF001989|2025-07-14 05:19:00.698423|49280.40|ACC05925|SUCCESS
1990|REF001990|2025-07-17 04:03:02.110523|17570.36|ACC01640|FAILED
1991|REF001991|2025-06-30 17:45:22.766042|33389.51|ACC04086|SUCCESS
1992|REF001992|2025-06-28 09:33:19.139256|84536.28|ACC09176|FAILED
1993|REF001993|2025-07-03 04:20:51.924619|79462.54|ACC08843|SUCCESS
1994|REF001994|2025-07-18 13:02:30.438737|11569.15|ACC07860|SUCCESS
1995|REF001995|2025-07-13 13:25:58.296314|47929.65|ACC05511|FAILED
1996|REF001996|2025-07-01 11:37:41.958627|93521.34|ACC07053|FAILED
1997|REF001997|2025-07-02 17:47:44.085273|18629.40|ACC09383|SUCCESS
1998|REF001998|2025-07-19 22:55:19.215352|30801.24|ACC02414|FAILED
1999|REF001999|2025-06-29 23:51:09.345606|61432.30|ACC06146|SUCCESS
2000|REF002000|2025-07-02 23:12:45.62326|49905.47|ACC06193|SUCCESS
2001|REF002001|2025-07-23 14:33:41.106334|99089.72|ACC09700|FAILED
2002|REF002002|2025-07-06 08:07:16.12498|79267.17|ACC03649|FAILED
2003|REF002003|2025-07-01 18:23:31.466917|61314.02|ACC01121|SUCCESS
2004|REF002004|2025-07-01 18:03:06.751151|73713.54|ACC03689|FAILED
2005|REF002005|2025-07-16 20:16:01.691576|46340.19|ACC05738|SUCCESS
2006|REF002006|2025-07-18 01:47:02.271851|35421.98|ACC04098|FAILED
2007|REF002007|2025-07-18 16:43:42.03706|9421.40|ACC01257|FAILED
2008|REF002008|2025-07-10 04:19:39.877959|42026.19|ACC06542|SUCCESS
2009|REF002009|2025-06-30 01:22:31.978917|25926.86|ACC05449|SUCCESS
2010|REF002010|2025-06-27 18:56:38.767834|46081.45|ACC08382|FAILED
2011|REF002011|2025-07-25 22:15:14.183215|38253.74|ACC03207|FAILED
2012|REF002012|2025-06-28 00:31:06.684946|33438.16|ACC08989|SUCCESS
2013|REF002013|2025-07-21 19:57:29.935919|96533.27|ACC05026|FAILED
2014|REF002014|2025-07-24 14:18:43.195581|98868.47|ACC09689|SUCCESS
2015|REF002015|2025-07-13 05:25:35.853528|86097.76|ACC01814|SUCCESS
2016|REF002016|2025-07-10 13:30:24.586816|73937.24|ACC03748|SUCCESS
2017|REF002017|2025-07-06 02:28:47.145595|94809.97|ACC07254|SUCCESS
2018|REF002018|2025-07-05 01:12:53.997688|21644.49|ACC06301|FAILED
2019|REF002019|2025-07-05 23:05:14.109719|60732.40|ACC09025|SUCCESS
2020|REF002020|2025-07-18 21:34:42.523465|428.75|ACC07193|FAILED
2021|REF002021|2025-07-22 08:04:24.222973|51919.89|ACC06687|FAILED
2022|REF002022|2025-07-16 03:26:12.646283|14662.86|ACC05909|SUCCESS
2023|REF002023|2025-07-06 15:31:02.11925|67725.18|ACC01332|FAILED
2024|REF002024|2025-07-24 12:39:08.972499|86573.65|ACC03669|SUCCESS
2025|REF002025|2025-07-04 03:25:40.661011|66371.97|ACC08090|SUCCESS
2026|REF002026|2025-06-30 18:34:55.040481|46105.18|ACC06530|SUCCESS
2027|REF002027|2025-07-14 10:13:51.949626|41270.89|ACC05925|FAILED
2028|REF002028|2025-06-28 13:06:45.880718|46207.58|ACC05997|SUCCESS
2029|REF002029|2025-07-22 03:48:44.613847|24822.98|ACC05476|FAILED
2030|REF002030|2025-07-06 09:41:00.22439|83144.43|ACC04069|FAILED
2031|REF002031|2025-07-26 11:12:00.299884|48768.28|ACC09266|SUCCESS
2032|REF002032|2025-07-02 07:35:23.660712|17424.53|ACC02021|FAILED
2033|REF002033|2025-07-18 19:36:19.168182|55142.62|ACC02243|FAILED
2034|REF002034|2025-07-19 22:07:57.681104|31806.52|ACC06167|FAILED
2035|REF002035|2025-07-21 21:46:33.154128|35674.26|ACC02159|FAILED
2036|REF002036|2025-07-07 21:53:25.669904|71909.54|ACC09796|FAILED
2037|REF002037|2025-07-04 21:48:57.910858|55089.54|ACC07781|FAILED
2038|REF002038|2025-07-13 14:04:17.011002|67208.13|ACC09173|SUCCESS
2039|REF002039|2025-07-26 01:22:52.371321|74355.55|ACC01988|SUCCESS
2040|REF002040|2025-07-12 02:01:20.678791|6193.35|ACC05822|SUCCESS
